,num,text,level,pre_NB,pre_lr,probs_lr
3082,294641436,_______________,3083,83,7168,0.000259516715808
3083,294641436,__/_______/____/___/_____,3084,15,8903,0.000439847368102
3084,294641468,________,3085,30,7397,0.000215258675077
3085,294641468,________,3086,30,7397,0.000215258675077
3086,294642294,____________/__/__/___,3087,60,5361,0.000642948243234
3087,294642294,____________/______,3088,4,5793,0.000246981206741
3088,294642309,________,3089,30,7397,0.000215258675077
3089,294642348,_______________,3090,83,7168,0.000259516715808
3090,294642348,________,3091,30,7397,0.000215258675077
3091,294642351,_____/__,3092,2,7105,0.000271078921308
3092,294642355,_______/____,3093,106,2881,0.000255556962396
3093,294642489,___/______/___,3094,9,284,0.000502984024742
3094,294642489,____________/__/__/___,3095,60,5361,0.000642948243234
3095,294642494,___/______/___,3096,9,284,0.000502984024742
3096,294642494,____/____,3097,125,6811,0.000457574943802
3097,294642494,_______,3098,106,4021,0.000236634055381
3098,294642494,_______/____,3099,106,2881,0.000255556962396
3099,294642495,___/______/___,3100,9,284,0.000502984024742
3100,294642517,____________/__/__/___,3101,60,5361,0.000642948243234
3101,294642517,____________/______,3102,4,5793,0.000246981206741
3102,294642517,_________________,3103,285,7399,0.000281816713588
3103,294642552,__________,3104,31,6558,0.000258939573023
3104,294642561,____________/______,3105,4,5793,0.000246981206741
3105,294642689,__/_______/____/___/_____,3106,15,8903,0.000439847368102
3106,294642777,__/_______/____/___/_____,3107,15,8903,0.000439847368102
3107,294642777,_______/____,3108,106,2881,0.000255556962396
3108,294642903,_______/_______/_____/____,3109,106,4996,0.000647246019719
3109,294642903,________,3110,30,7397,0.000215258675077
3110,294642913,____________/______,3111,4,5793,0.000246981206741
3111,294642914,____________/______,3112,4,5793,0.000246981206741
3112,294642965,___/______/___,3113,9,284,0.000502984024742
3113,294642965,____________/______,3114,4,5793,0.000246981206741
3114,294642994,_______/____,3115,106,2881,0.000255556962396
3115,294642994,__/____,3116,267,2464,0.000271742554435
3116,294642994,____/______/____________,3117,499,7585,0.000340188978356
3117,294643023,____________/______,3118,4,5793,0.000246981206741
3118,294653671,____________/______,3119,4,5793,0.000246981206741
3119,294654354,____________/______,3120,4,5793,0.000246981206741
3120,294654354,________,3121,30,7397,0.000215258675077
3121,294654368,________,3122,30,7397,0.000215258675077
3122,294654368,_______/____,3123,106,2881,0.000255556962396
3123,294654423,____/____,3124,125,6811,0.000457574943802
3124,294654430,_______/____,3125,106,2881,0.000255556962396
3125,294654450,________,3126,30,7397,0.000215258675077
3126,294654450,________,3127,30,7397,0.000215258675077
3127,294661762,________,3128,30,7397,0.000215258675077
3128,294661762,________,3129,30,7397,0.000215258675077
3129,294661762,_______/____,3130,106,2881,0.000255556962396
3130,294662171,_______/____,3131,106,2881,0.000255556962396
3131,294662171,____________/______,3132,4,5793,0.000246981206741
3132,294662594,____________/______,3133,4,5793,0.000246981206741
3133,294662917,_______________,3134,83,7168,0.000259516715808
3134,294662917,_______/_______/_____/____,3135,106,4996,0.000647246019719
3135,294662917,____/_,3136,125,6811,0.000258460723686
3136,294662917,__/_______/____/___/_____,3137,15,8903,0.000439847368102
3137,294662917,_______/____,3138,106,2881,0.000255556962396
3138,294662917,_____,3139,247,6815,0.000297083654171
3139,294663255,_____/______/____/________,3140,1172,7931,0.000703097408181
3140,294663255,____/_,3141,125,6811,0.000258460723686
3141,294663255,____/_,3142,125,6811,0.000258460723686
3142,294663256,___/______/___,3143,9,284,0.000502984024742
3143,294663593,___/______/___,3144,9,284,0.000502984024742
3144,294664140,_______/____,3145,106,2881,0.000255556962396
3145,294667823,_____,3146,247,6815,0.000297083654171
3146,294750291,__/___/____/_____,3147,29,2583,0.000374254589347
3147,294750410,____/____,3148,125,6811,0.000457574943802
3148,294750410,____________/______,3149,4,5793,0.000246981206741
3149,294750596,___/______/___,3150,9,284,0.000502984024742
3150,294750596,_______,3151,106,4021,0.000236634055381
3151,294750596,________,3152,30,7397,0.000215258675077
3152,294750596,___/______/___,3153,9,284,0.000502984024742
3153,294750596,_______________,3154,83,7168,0.000259516715808
3154,294754927,__________,3155,31,6558,0.000258939573023
3155,294754927,____________/______,3156,4,5793,0.000246981206741
3156,294754967,_______/_______/_____/____,3157,106,4996,0.000647246019719
3157,294754967,_______,3158,106,4021,0.000236634055381
3158,294754997,__/___/____/_____,3159,29,2583,0.000374254589347
3159,294754997,________,3160,30,7397,0.000215258675077
3160,294755143,__/______________,3161,73,4853,0.000316013779077
3161,294755143,________,3162,30,7397,0.000215258675077
3162,294755143,____________/______,3163,4,5793,0.000246981206741
3163,294755143,___________/__,3164,58,4509,0.00036828776502
3164,294755683,________,3165,30,7397,0.000215258675077
3165,294755755,___/______/___,3166,9,284,0.000502984024742
3166,294755755,____________/__/__/___,3167,60,5361,0.000642948243234
3167,294755800,_____/__,3168,2,7105,0.000271078921308
3168,294755800,________,3169,30,7397,0.000215258675077
3169,294755800,_____________/_____/___,3170,189,7441,0.000453156660554
3170,294756082,___________,3171,147,8805,0.000317442441256
3171,294756082,___/_____/_____,3172,247,6815,0.000820611434025
3172,294756082,____________/__/__/___,3173,60,5361,0.000642948243234
3173,294756082,____________/______,3174,4,5793,0.000246981206741
3174,294756606,____________/__/__/___,3175,60,5361,0.000642948243234
3175,294756606,____________/______,3176,4,5793,0.000246981206741
3176,294756917,_____,3177,247,6815,0.000297083654171
3177,294756917,_______/____,3178,106,2881,0.000255556962396
3178,294756922,_______/____,3179,106,2881,0.000255556962396
3179,294756972,___/______/___,3180,9,284,0.000502984024742
3180,294756972,____/_,3181,125,6811,0.000258460723686
3181,294756995,__/______________,3182,73,4853,0.000316013779077
3182,294756995,____________/__/__/___,3183,60,5361,0.000642948243234
3183,294757358,_______________,3184,83,7168,0.000259516715808
3184,294757358,_____________/_____/___,3185,189,7441,0.000453156660554
3185,294757397,______/______,3186,134,5912,0.000681303796332
3186,294757577,___________/__,3187,58,4509,0.00036828776502
3187,294757577,_______/_______/_____/____,3188,106,4996,0.000647246019719
3188,294757774,_______________,3189,83,7168,0.000259516715808
3189,294757774,_____________/___,3190,2122,3190,0.000414248121073
3190,294758249,_______________,3191,83,7168,0.000259516715808
3191,294758328,_________________,3192,285,7399,0.000281816713588
3192,294758352,__/______________,3193,73,4853,0.000316013779077
3193,294758352,____________/______,3194,4,5793,0.000246981206741
3194,294758377,__________,3195,31,6558,0.000258939573023
3195,294758377,_____________/_____/___,3196,189,7441,0.000453156660554
3196,294758407,__________,3197,31,6558,0.000258939573023
3197,294758407,____________/______,3198,4,5793,0.000246981206741
3198,294758409,__/___/____/_____,3199,29,2583,0.000374254589347
3199,294758409,_____,3200,247,6815,0.000297083654171
3200,294771106,____/_,3201,125,6811,0.000258460723686
3201,294771106,_____/______/____/________,3202,1172,7931,0.000703097408181
3202,294772139,__________,3203,31,6558,0.000258939573023
3203,294772139,____________/______,3204,4,5793,0.000246981206741
3204,294772170,___/______/___,3205,9,284,0.000502984024742
3205,294772285,_____/____,3206,26,180,0.000284692255818
3206,294772285,_____,3207,247,6815,0.000297083654171
3207,294772929,_______/_______/_____/____,3208,106,4996,0.000647246019719
3208,294772929,_____/______/____/________,3209,1172,7931,0.000703097408181
3209,294663255,__/______,3210,2585,5284,0.000313736966822
3210,294784145,_______/____,3211,106,2881,0.000255556962396
3211,294784145,________,3212,30,7397,0.000215258675077
3212,294784145,_____________/_____/___,3213,189,7441,0.000453156660554
3213,294784163,_______/____,3214,106,2881,0.000255556962396
3214,294784163,________,3215,30,7397,0.000215258675077
3215,294784163,_____/______/____/________,3216,1172,7931,0.000703097408181
3216,294784163,_________/____,3217,349,6489,0.000390927095411
3217,294784214,_______/____,3218,106,2881,0.000255556962396
3218,294784214,____________/______,3219,4,5793,0.000246981206741
3219,294784289,____________/______,3220,4,5793,0.000246981206741
3220,294784297,____________/__/__/___,3221,60,5361,0.000642948243234
3221,294784297,_______/____,3222,106,2881,0.000255556962396
3222,294784385,____________/______,3223,4,5793,0.000246981206741
3223,294787794,_____,3224,247,6815,0.000297083654171
3224,294788127,_______________,3225,83,7168,0.000259516715808
3225,294788259,____________/______,3226,4,5793,0.000246981206741
3226,294788259,____________/______,3227,4,5793,0.000246981206741
3227,294788259,_____/______/____/________,3228,1172,7931,0.000703097408181
3228,294788259,____________/__/__/___,3229,60,5361,0.000642948243234
3229,294788545,__________,3230,31,6558,0.000258939573023
3230,294788545,________,3231,30,7397,0.000215258675077
3231,294788553,________,3232,30,7397,0.000215258675077
3232,294788678,________,3233,30,7397,0.000215258675077
3233,294788682,____________/______,3234,4,5793,0.000246981206741
3234,294788889,_______/____,3235,106,2881,0.000255556962396
3235,294788999,_____/__,3236,2,7105,0.000271078921308
3236,294788999,____________/______,3237,4,5793,0.000246981206741
3237,294788999,_______,3238,106,4021,0.000236634055381
3238,294788999,________,3239,30,7397,0.000215258675077
3239,294789407,_______/_______/_____/____,3240,106,4996,0.000647246019719
3240,294789407,_______/____,3241,106,2881,0.000255556962396
3241,294789553,____/______/____________,3242,499,7585,0.000340188978356
3242,294789965,____/___,3243,10,262,0.000372015481792
3243,294790010,__________________________,3244,999,3780,0.000309782691552
3244,294790063,____________/______,3245,4,5793,0.000246981206741
3245,294790168,________,3246,30,7397,0.000215258675077
3246,294790171,____________/__/__/___,3247,60,5361,0.000642948243234
3247,294790200,_______/_______/_____/____,3248,106,4996,0.000647246019719
3248,294790200,____________/______,3249,4,5793,0.000246981206741
3249,294790214,____________/______,3250,4,5793,0.000246981206741
3250,294880394,____/____,3251,125,6811,0.000457574943802
3251,294880394,____/__/______,3252,37,2430,0.000408347498873
3252,294895479,_____________/_____/___,3253,189,7441,0.000453156660554
3253,294895479,_____,3254,247,6815,0.000297083654171
3254,294898473,____/______/____________,3255,499,7585,0.000340188978356
3255,294784145,__/______,3256,2585,5284,0.000313736966822
3256,295305894,_______/_______/_____/____,3257,106,4996,0.000647246019719
3257,295305894,_______________,3258,83,7168,0.000259516715808
3258,295305973,____/______/____________,3259,499,7585,0.000340188978356
3259,295306002,_______/_______/_____/____,3260,106,4996,0.000647246019719
3260,295306043,____________/______,3261,4,5793,0.000246981206741
3261,295306045,____________/______,3262,4,5793,0.000246981206741
3262,295306045,_______/____,3263,106,2881,0.000255556962396
3263,295306045,______/______,3264,134,5912,0.000681303796332
3264,295310305,_______,3265,106,4021,0.000236634055381
3265,295310305,_________________,3266,285,7399,0.000281816713588
3266,295310305,____________/______,3267,4,5793,0.000246981206741
3267,295314387,____________/__/__/___,3268,60,5361,0.000642948243234
3268,295314387,___/______/___,3269,9,284,0.000502984024742
3269,295314403,____/___,3270,10,262,0.000372015481792
3270,295314421,_____________/_____/___,3271,189,7441,0.000453156660554
3271,295314421,_______/_______/_____/____,3272,106,4996,0.000647246019719
3272,295314866,____/____,3273,125,6811,0.000457574943802
3273,295314866,__/___/____/_____,3274,29,2583,0.000374254589347
3274,295316914,__/______________,3275,73,4853,0.000316013779077
3275,295316914,__/_______/____/___/_____,3276,15,8903,0.000439847368102
3276,295317089,___/______/___,3277,9,284,0.000502984024742
3277,295317089,_____________/_____/___,3278,189,7441,0.000453156660554
3278,295318671,_______/____,3279,106,2881,0.000255556962396
3279,295318693,___/______/___,3280,9,284,0.000502984024742
3280,295318693,__________,3281,31,6558,0.000258939573023
3281,295318782,____/____,3282,125,6811,0.000457574943802
3282,295318834,______/______,3283,134,5912,0.000681303796332
3283,295318834,____/______/____________,3284,499,7585,0.000340188978356
3284,295320650,_____________/_____/___,3285,189,7441,0.000453156660554
3285,295320742,___/______/___,3286,9,284,0.000502984024742
3286,295320742,_________________,3287,285,7399,0.000281816713588
3287,295320793,__________,3288,31,6558,0.000258939573023
3288,295320793,____________/______,3289,4,5793,0.000246981206741
3289,295320821,______/______,3290,134,5912,0.000681303796332
3290,295320821,____/____,3291,125,6811,0.000457574943802
3291,295322991,____________/______,3292,4,5793,0.000246981206741
3292,295322991,__/______,3293,2585,5284,0.000313736966822
3293,295322991,________,3294,30,7397,0.000215258675077
3294,295323055,_______,3295,106,4021,0.000236634055381
3295,295323055,____/__/______,3296,37,2430,0.000408347498873
3296,295323098,_______/____,3297,106,2881,0.000255556962396
3297,295323098,________,3298,30,7397,0.000215258675077
3298,295641840,_______/_______/_____/____,3299,106,4996,0.000647246019719
3299,295641840,____________/______,3300,4,5793,0.000246981206741
3300,295643053,_______/____,3301,106,2881,0.000255556962396
3301,295643058,____/_,3302,125,6811,0.000258460723686
3302,295643058,__/_______/____/___/_____,3303,15,8903,0.000439847368102
3303,295655982,_______/____,3304,106,2881,0.000255556962396
3304,295655985,__/______________,3305,73,4853,0.000316013779077
3305,295655985,____________/______,3306,4,5793,0.000246981206741
3306,331194693,__/______________,3307,73,4853,0.000316013779077
3307,331194777,____/____,3308,125,6811,0.000457574943802
3308,331194777,________,3309,30,7397,0.000215258675077
3309,331194795,_____,3310,247,6815,0.000297083654171
3310,331194886,________/______,3311,1149,5228,0.000320442096843
3311,331194886,____________/______,3312,4,5793,0.000246981206741
3312,331194893,________,3313,30,7397,0.000215258675077
3313,331194893,______/______,3314,134,5912,0.000681303796332
